Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2024-08-11 08:40,400.708129882812,12.261953353882,8648.0546875,600.071004231771,0,34.798311869303,0.639999999985,8499.56640625,50.034370422363,0.639999999985,8499.56640625,400.708129882812,399.030609130859,402.118988037109,400.974792480469
2024-08-11 08:45,400.039408365885,11.833870887756,8388.33520507813,599.300313313802,0,35.097086588542,0.695999999996,8162.53125,50.027374267578,0.695999999996,8162.53125,400.039408365885,399.276000976562,401.481781005859,399.360443115234
2024-08-11 08:50,399.398030598958,13.648736953735,9659.18579101563,606.266784667969,0,35.416065216064,0.712,9413.7158203125,50.031806945801,0.712,9413.7158203125,399.398030598958,398.053192138672,400.234069824219,399.906829833984
2024-08-11 08:55,403.130676269531,17.071973800659,12211.6147460938,606.750162760417,0,36.202976226807,0.872000000003,11906.3642578125,50.075756072998,0.872000000003,11906.3642578125,403.130676269531,401.51220703125,404.924865722656,402.954956054688
2024-08-11 09:00,404.862060546875,14.830567359924,10568.8588867188,609.839579264323,0,36.568183898926,0.991999999998,10369.0302734375,50.117816925049,0.991999999998,10369.0302734375,404.862060546875,403.533935546875,406.070709228516,404.981536865234
2024-08-11 09:05,404.199625651042,17.817975997925,12684.3149414063,607.202880859375,0,36.715838114421,0.90400000001,12452.4599609375,49.995391845703,0.90400000001,12452.4599609375,404.199625651042,402.791534423828,405.870697021484,403.936645507812
2024-08-11 09:10,407.032938639323,22.935377120972,16389.8369140625,602.147684733073,0,37.81516011556,1.111999999994,16139.630859375,50.052696228027,1.111999999994,16139.630859375,407.032938639323,405.919586181641,408.557006835938,406.622222900391
2024-08-11 09:15,410.725158691406,42.41650390625,30688.046875,600.020222981771,0,41.392159779867,1.728000000003,30132.451171875,50.050361633301,1.728000000003,30132.451171875,410.725158691406,409.738555908203,412.147521972656,410.289398193359
2024-08-11 09:20,408.081726074219,33.256000518799,23660.369140625,589.440409342448,0,43.682849884033,2.448000000004,23444.607421875,50.07666015625,2.448000000004,23444.607421875,408.081726074219,406.864318847656,409.409942626953,407.970916748047
2024-08-11 09:25,404.952911376953,21.482522964478,15287.8154296875,593.96630859375,0,41.249387105306,1.440000000002,15089.3740234375,50.144695281982,1.440000000002,15089.3740234375,404.952911376953,403.613464355469,406.693145751953,404.552124023438
2024-08-11 09:30,405.822540283203,14.594827651978,10389.8325195313,591.498189290364,0,38.715574900309,1.024000000005,10233.3515625,50.164512634277,1.024000000005,10233.3515625,405.822540283203,404.153472900391,407.790405273438,405.523742675781
2024-08-11 09:35,407.043823242188,11.375791549683,8125.96850585938,590.322265625,0,37.389835357666,0.767999999982,7994.1142578125,50.219150543213,0.767999999982,7994.1142578125,407.043823242188,406.286804199219,408.615875244141,406.228790283203
2024-08-11 09:40,406.320068359375,12.776929855347,9140.48364257813,591.874816894531,0,36.814980824788,0.680000000022,8967.712890625,50.178874969482,0.680000000022,8967.712890625,406.320068359375,404.848205566406,406.699645996094,407.412353515625
2024-08-11 09:45,406.056223551432,14.590082168579,10422.1740722656,592.143636067708,0,36.962743123372,0.799999999988,10239.79296875,50.111053466797,0.799999999988,10239.79296875,406.056223551432,404.912872314453,407.394714355469,405.861083984375
2024-08-11 09:50,402.755676269531,14.618986129761,10369.3969726563,591.246765136719,0,37.029388427734,0.847999999998,10183.806640625,50.059349060059,0.847999999998,10183.806640625,402.755676269531,401.368469238281,403.311737060547,403.586822509766
2024-08-11 09:55,404.778839111328,16.687528610229,11877.275390625,591.106221516927,0,37.395131429036,0.90400000001,11673.697265625,50.113243103027,0.90400000001,11673.697265625,404.778839111328,403.377471923828,405.892547607422,405.066497802734
2024-08-11 10:00,406.02187093099,18.231346130371,13029.2060546875,592.527587890625,0,37.892347971598,1.024000000005,12802.47265625,50.170608520508,1.024000000005,12802.47265625,406.02187093099,404.561706542969,406.41259765625,407.09130859375
2024-08-11 10:05,407.135620117188,25.657762527466,18355.1508789063,593.609191894531,0,39.378679911296,1.296000000002,18069.017578125,50.158500671387,1.296000000002,18069.017578125,407.135620117188,406.173553466797,407.768615722656,407.464691162109
2024-08-11 10:10,407.222391764323,32.47562789917,23203.2431640625,589.15391031901,0,42.12654876709,1.887999999977,22835.4765625,50.129417419434,1.887999999977,22835.4765625,407.222391764323,405.890289306641,409.092071533203,406.684814453125
2024-08-11 10:15,412.389953613281,51.708751678467,37556.361328125,573.900553385417,0,46.436547597249,2.423999999999,36874.13671875,50.142738342285,2.423999999999,36874.13671875,412.389953613281,411.956420898438,412.932189941406,412.28125
2024-08-11 10:20,408.804850260417,48.687847137451,35196.1376953125,565.079243977864,0,48.857054392497,2.944000000018,34426.98046875,50.102416992188,2.944000000018,34426.98046875,408.804850260417,407.344055175781,409.833831787109,409.236663818359
2024-08-11 10:25,406.438812255859,34.104797363281,24430.908203125,564.033732096354,0,47.451340993245,2.51999999999,23957.80078125,50.159858703613,2.51999999999,23957.80078125,406.438812255859,404.9130859375,407.996124267578,406.4072265625
2024-08-11 10:30,404.913879394531,24.007703781128,17091.36328125,567.448486328125,0,44.130486806234,1.728000000003,16837.8984375,50.184471130371,1.728000000003,16837.8984375,404.913879394531,403.774688720703,406.966491699219,404.000457763672
2024-08-11 10:35,406.84282430013,29.11022567749,20808.9482421875,581.531616210938,0,42.690273284912,1.448000000004,20356.548828125,50.25089263916,1.448000000004,20356.548828125,406.84282430013,405.162933349609,408.394866943359,406.970672607422
2024-08-11 10:40,412.606852213542,58.340888977051,42418.3779296875,570.894449869792,0,48.062419891357,2.535999999993,41602.24609375,50.213226318359,2.535999999993,41602.24609375,412.606852213542,410.996429443359,413.914581298828,412.909545898438
2024-08-11 10:45,409.899190266927,41.863101959229,29446.0234375,567.072591145833,0,48.168117523193,2.703999999998,29635.13671875,50.230346679688,2.703999999998,29635.13671875,409.899190266927,407.835723876953,411.496795654297,410.365051269531
2024-08-11 10:50,402.76469930013,47.771743774414,33903.974609375,565.363911946614,0,48.209593454997,2.376000000018,33100.671875,50.167392730713,2.376000000018,33100.671875,402.76469930013,399.950653076172,404.281005859375,404.062438964844
2024-08-11 10:55,400.605600992838,38.760498046875,27393.1708984375,566.298706054688,0,48.182350158691,2.584000000003,26890.05859375,50.093254089355,2.584000000003,26890.05859375,400.605600992838,398.30615234375,402.670471191406,400.840179443359
2024-08-11 11:00,401.488393147786,30.182075500488,21370.7319335938,574.259704589844,0,46.071598052979,2.023999999976,20938.17578125,50.241954803467,2.023999999976,20938.17578125,401.488393147786,399.950988769531,403.654113769531,400.860076904297
2024-08-11 11:05,410.567525227865,46.455554962158,33722.587890625,569.747985839844,0,48.232710520426,2.456000000006,32988.67578125,50.203178405762,2.456000000006,32988.67578125,410.567525227865,409.003997802734,411.811340332031,410.887237548828
2024-08-11 11:10,409.374389648438,44.526355743408,32274.5595703125,568.687194824219,0,48.967497507731,2.664000000019,31531.8359375,50.135967254639,2.664000000019,31531.8359375,409.374389648438,407.64990234375,411.202423095703,409.270843505859
2024-08-11 11:15,399.070098876953,41.708332061768,29166.3115234375,571.983256022135,0,48.861904144287,2.51999999999,28752.544921875,50.102043151855,2.51999999999,28752.544921875,399.070098876953,397.224884033203,400.989318847656,398.99609375
2024-08-11 11:20,401.967803955078,49.669708251953,34889.4775390625,565.762613932292,0,49.954221089681,2.616000000009,34468.49609375,50.108985900879,2.616000000009,34468.49609375,401.967803955078,399.416961669922,403.640808105469,402.845642089844
2024-08-11 11:25,405.019683837891,52.315505981445,37253.1572265625,564.518900553385,0,51.3125928243,2.879999999976,36619.37109375,50.127811431885,2.879999999976,36619.37109375,405.019683837891,403.421478271484,406.503295898438,405.13427734375
2024-08-11 11:30,402.185231526693,52.368801116943,37080.375,561.697082519531,0,52.056849161784,2.960000000021,36428.4453125,50.065517425537,2.960000000021,36428.4453125,402.185231526693,399.821380615234,403.745025634766,402.989288330078
2024-08-11 11:35,408.95029703776,46.436328887939,33506.48046875,563.476867675781,0,52.011671702067,2.967999999993,32940.140625,50.114318847656,2.967999999993,32940.140625,408.95029703776,407.711608886719,409.838348388672,409.300933837891
2024-08-11 11:40,403.760375976562,41.329456329346,29801.171875,563.532165527344,0,50.299222310384,2.576000000001,28874.8046875,50.112083435059,2.576000000001,28874.8046875,403.760375976562,402.638061523438,405.895233154297,402.747833251953
2024-08-11 11:45,405.3134765625,49.013996124268,35019.748046875,564.78212483724,0,51.007659912109,2.744000000006,34333.00390625,50.089157104492,2.744000000006,34333.00390625,405.3134765625,404.401824951172,406.238922119141,405.299682617188
2024-08-11 11:50,405.182698567708,46.12621307373,32315.2646484375,564.461283365885,0,51.013324737549,2.783999999985,32273.234375,50.086650848389,2.783999999985,32273.234375,405.182698567708,403.629943847656,406.516174316406,405.401977539062
2024-08-11 11:55,402.30869547526,49.68497467041,35189.220703125,564.628926595052,0,51.006525675456,2.703999999998,34486.359375,50.038093566895,2.703999999998,34486.359375,402.30869547526,401.180023193359,404.094451904297,401.651611328125
2024-08-11 12:00,405.579772949219,48.867332458496,35027.8056640625,564.419962565104,0,51.37880452474,2.856,34297.9140625,50.076927185059,2.856,34297.9140625,405.579772949219,404.211547851562,406.773254394531,405.754516601562
2024-08-11 12:05,409.712463378906,50.787746429443,36670.478515625,564.379801432292,0,52.04727935791,2.920000000013,35945.20703125,50.193649291992,2.920000000013,35945.20703125,409.712463378906,408.833862304688,410.587585449219,409.715942382812
2024-08-11 12:10,408.950775146484,49.641796112061,35876.0029296875,563.967997233073,0,52.272218068441,2.95199999999,35104.88671875,50.176338195801,2.95199999999,35104.88671875,408.950775146484,407.368560791016,409.302154541016,410.181610107422
2024-08-11 12:15,409.748982747396,51.842273712158,37486.5078125,563.970865885417,0,52.777598063151,3,36736.66015625,50.200225830078,3,36736.66015625,409.748982747396,408.243774414062,410.794555664062,410.208618164062
2024-08-11 12:20,411.450958251953,51.065235137939,37108.2373046875,564.37451171875,0,53.11207707723,3.064000000013,36309.09765625,50.212142944336,3.064000000013,36309.09765625,411.450958251953,411.132446289062,412.024444580078,411.195983886719
2024-08-11 12:25,413.145467122396,50.187538146973,36670.2666015625,564.061319986979,0,53.322174072266,3.063999999984,35814.50390625,50.245208740234,3.063999999984,35814.50390625,413.145467122396,412.901458740234,413.198425292969,413.336517333984
2024-08-11 12:30,412.419392903646,47.740650177002,34784.921875,566.064188639323,0,52.668378194173,2.936000000016,34010.01171875,50.169082641602,2.936000000016,34010.01171875,412.419392903646,411.567993164062,413.667510986328,412.022674560547
2024-08-11 12:35,412.61577351888,50.860084533691,36884.33984375,566.117411295573,0,52.344113667806,2.767999999982,36259.51171875,50.142150878906,2.767999999982,36259.51171875,412.61577351888,411.279876708984,414.094451904297,412.472991943359
2024-08-11 12:40,407.12841796875,22.744068145752,16347.6708984375,566.244750976562,0,47.495662689209,2.120000000024,16008.701171875,50.063163757324,2.120000000024,16008.701171875,407.12841796875,405.429748535156,408.710205078125,407.245300292969
2024-08-11 12:45,410.72309366862,53.026165008545,38415.732421875,573.2431640625,0,49.723384857178,2.423999999999,37658.453125,49.978870391846,2.423999999999,37658.453125,410.72309366862,409.357849121094,411.201690673828,411.609741210938
2024-08-11 12:50,408.834615071615,43.249298095703,30565.6142578125,574.693827311198,0,51.817527770996,3.135999999999,30564.80859375,50.044414520264,3.135999999999,30564.80859375,408.834615071615,407.295715332031,409.675476074219,409.532653808594
2024-08-11 12:55,411.136566162109,47.001232147217,34535.71484375,570.54541015625,0,51.336126963298,2.679999999993,33483.15234375,50.104160308838,2.679999999993,33483.15234375,411.136566162109,410.245391845703,411.913696289062,411.250610351562
2024-08-11 13:00,415.164357503255,49.904144287109,36582.8994140625,568.585632324219,0,52.313107808431,2.935999999987,35787.0625,50.225547790527,2.935999999987,35787.0625,415.164357503255,414.675750732422,415.666137695312,415.151184082031
2024-08-11 13:05,413.241434733073,33.159820556641,24292.8017578125,575.216613769531,0,48.644584655762,2.127999999997,22867.396484375,50.269374847412,2.127999999997,22867.396484375,413.241434733073,411.872467041016,414.078765869141,413.773071289062
2024-08-11 13:10,416.468577067057,47.331878662109,34798.6728515625,573.539571126302,0,50.67828241984,2.703999999998,34025.890625,50.267719268799,2.703999999998,34025.890625,416.468577067057,415.502227783203,417.164398193359,416.739105224609
2024-08-11 13:15,416.043792724609,48.140617370605,35437.3857421875,571.072713216146,0,51.430369059245,2.800000000017,34677.04296875,50.26806640625,2.800000000017,34677.04296875,416.043792724609,415.324890136719,415.715637207031,417.090850830078
2024-08-11 13:20,416.583953857422,47.438373565674,34957.9951171875,569.285624186198,0,51.907417297363,2.896000000008,34101.03125,50.229942321777,2.896000000008,34101.03125,416.583953857422,415.937255859375,417.131561279297,416.683044433594
2024-08-11 13:25,416.62929280599,50.627311706543,37303.6728515625,572.921427408854,0,51.627747853597,2.687999999995,36433.26953125,50.232536315918,2.687999999995,36433.26953125,416.62929280599,415.8916015625,418.193511962891,415.802764892578
2024-08-11 13:30,414.21831258138,36.229957580566,25513.4516601563,573.497253417969,0,52.53479385376,2.975999999995,25163.765625,50.303535461426,2.975999999995,25163.765625,414.21831258138,413.356964111328,416.154327392578,413.143646240234
2024-08-11 13:35,414.881184895833,39.989269256592,29142.4228515625,577.236083984375,0,49.054421742757,2.127999999997,28663.529296875,50.216064453125,2.127999999997,28663.529296875,414.881184895833,414.216125488281,415.908508300781,414.518920898438
2024-08-11 13:40,415.874633789062,41.579872131348,30420.2392578125,577.711710611979,0,49.538492838542,2.456000000006,29860.1796875,50.273471832275,2.456000000006,29860.1796875,415.874633789062,414.664947509766,417.418548583984,415.540405273438
2024-08-11 13:45,416.412963867188,46.829914093018,34393.84375,573.471822102864,0,50.899286905924,2.752000000008,33705.05859375,50.332290649414,2.752000000008,33705.05859375,416.412963867188,414.984283447266,418.847351074219,415.407257080078
2024-08-11 13:50,414.686228434245,37.962818145752,27564.7041015625,573.902872721354,0,50.552001953125,2.720000000001,27215.1875,50.29663848877,2.720000000001,27215.1875,414.686228434245,412.846618652344,416.973785400391,414.23828125
2024-08-11 13:55,414.744588216146,42.251903533936,30901.6455078125,575.979960123698,0,50.173138936361,2.51999999999,30291.126953125,50.268627166748,2.51999999999,30291.126953125,414.744588216146,412.897491455078,417.047790527344,414.288482666016
2024-08-11 14:00,414.421813964844,38.667812347412,28246.123046875,576.902465820312,0,48.966654459635,2.343999999983,27705.755859375,50.287727355957,2.343999999983,27705.755859375,414.421813964844,411.896942138672,416.718841552734,414.649658203125
2024-08-11 14:05,415.149525960286,41.430419921875,30309.388671875,577.163492838542,0,49.217932383219,2.440000000002,29712.25390625,50.274993896484,2.440000000002,29712.25390625,415.149525960286,413.186828613281,417.040130615234,415.221618652344
2024-08-11 14:10,416.524424235026,44.372211456299,32642.931640625,577.046305338542,0,50.079153696696,2.640000000014,31947.462890625,50.252227783203,2.640000000014,31947.462890625,416.524424235026,414.830841064453,418.433746337891,416.308685302734
2024-08-11 14:15,413.375681559245,32.892337799072,23750.9384765625,576.210917154948,0,47.527173360189,2.119999999995,23504.650390625,50.233406066895,2.119999999995,23504.650390625,413.375681559245,411.908142089844,414.651519775391,413.5673828125
2024-08-11 14:20,412.637939453125,36.733833312988,26858.5302734375,579.620869954427,0,47.473662058512,2.208000000013,26262.771484375,50.180191040039,2.208000000013,26262.771484375,412.637939453125,410.743286132812,414.144348144531,413.026184082031
2024-08-11 14:25,413.692952473958,42.567226409912,31018.6748046875,584.715555826823,0,47.872717539469,2.288,29867.568359375,50.093299865723,2.288,29867.568359375,413.692952473958,412.038696289062,414.627471923828,414.412689208984
2024-08-11 14:30,406.173319498698,45.798324584961,32768.3134765625,587.915323893229,0,47.063172658284,1.991999999998,32288.974609375,49.982574462891,1.991999999998,32288.974609375,406.173319498698,404.748138427734,407.253631591797,406.518188476562
2024-08-11 14:35,407.11811319987,16.908086776733,12164.0378417969,567.771219889323,0,45.151382446289,2.047999999981,11888.0947265625,50.074649810791,2.047999999981,11888.0947265625,407.11811319987,406.430145263672,408.379760742188,406.54443359375
2024-08-11 14:40,409.599090576172,34.472393035889,24794.5336914063,580.441589355469,0,46.138671875,2.040000000008,24399.89453125,50.094444274902,2.040000000008,24399.89453125,409.599090576172,407.783599853516,411.100128173828,409.913543701172
2024-08-11 14:45,413.547271728516,34.334167480469,24978.9409179688,582.39609781901,0,46.057243347168,2.032000000007,24536.435546875,50.060211181641,2.032000000007,24536.435546875,413.547271728516,412.520935058594,414.530700683594,413.590179443359
2024-08-11 14:50,411.102966308594,17.870134353638,12974.7465820313,573.965698242188,0,44.320205688477,1.864000000001,12690.8310546875,50.032341003418,1.864000000001,12690.8310546875,411.102966308594,410.088592529297,413.130523681641,410.089782714844
