Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2024-07-25 23:25,,,,,,,,,,,,,,,
2024-07-25 23:30,,,,,,,,,,,,,,,
2024-07-25 23:35,,,,,,,,,,,,,,,
2024-07-25 23:40,,,,,,,,,,,,,,,
2024-07-25 23:45,,,,,,,,,,,,,,,
2024-07-25 23:50,,,,,,,,,,,,,,,
2024-07-25 23:55,,,,,,,,,,,,,,,
2024-07-26 00:00,,,,,,,,,,,,,,,
2024-07-26 00:05,,,,,,,,,,,,,,,
2024-07-26 00:10,,,,,,,,,,,,,,,
2024-07-26 00:15,,,,,,,,,,,,,,,
2024-07-26 00:20,,,,,,,,,,,,,,,
2024-07-26 00:25,,,,,,,,,,,,,,,
2024-07-26 00:30,,,,,,,,,,,,,,,
2024-07-26 00:35,,,,,,,,,,,,,,,
2024-07-26 00:40,,,,,,,,,,,,,,,
2024-07-26 00:45,,,,,,,,,,,,,,,
2024-07-26 00:50,,,,,,,,,,,,,,,
2024-07-26 00:55,,,,,,,,,,,,,,,
2024-07-26 01:00,,,,,,,,,,,,,,,
2024-07-26 01:05,,,,,,,,,,,,,,,
2024-07-26 01:10,,,,,,,,,,,,,,,
2024-07-26 01:15,,,,,,,,,,,,,,,
2024-07-26 01:20,,,,,,,,,,,,,,,
2024-07-26 01:25,,,,,,,,,,,,,,,
2024-07-26 01:30,,,,,,,,,,,,,,,
2024-07-26 01:35,,,,,,,,,,,,,,,
2024-07-26 01:40,,,,,,,,,,,,,,,
2024-07-26 01:45,,,,,,,,,,,,,,,
2024-07-26 01:50,,,,,,,,,,,,,,,
2024-07-26 01:55,,,,,,,,,,,,,,,
2024-07-26 02:00,,,,,,,,,,,,,,,
2024-07-26 02:05,,,,,,,,,,,,,,,
2024-07-26 02:10,,,,,,,,,,,,,,,
2024-07-26 02:15,,,,,,,,,,,,,,,
2024-07-26 02:20,,,,,,,,,,,,,,,
2024-07-26 02:25,,,,,,,,,,,,,,,
2024-07-26 02:30,,,,,,,,,,,,,,,
2024-07-26 02:35,,,,,,,,,,,,,,,
2024-07-26 02:40,,,,,,,,,,,,,,,
2024-07-26 02:45,,,,,,,,,,,,,,,
2024-07-26 02:50,,,,,,,,,,,,,,,
2024-07-26 02:55,,,,,,,,,,,,,,,
2024-07-26 03:00,,,,,,,,,,,,,,,
2024-07-26 03:05,,,,,,,,,,,,,,,
2024-07-26 03:10,,,,,,,,,,,,,,,
2024-07-26 03:15,,,,,,,,,,,,,,,
2024-07-26 03:20,,,,,,,,,,,,,,,
2024-07-26 03:25,,,,,,,,,,,,,,,
2024-07-26 03:30,,,,,,,,,,,,,,,
2024-07-26 03:35,,,,,,,,,,,,,,,
2024-07-26 03:40,,,,,,,,,,,,,,,
2024-07-26 03:45,,,,,,,,,,,,,,,
2024-07-26 03:50,,,,,,,,,,,,,,,
2024-07-26 03:55,,,,,,,,,,,,,,,
2024-07-26 04:00,,,,,,,,,,,,,,,
2024-07-26 04:05,,,,,,,,,,,,,,,
2024-07-26 04:10,,,,,,,,,,,,,,,
2024-07-26 04:15,,,,,,,,,,,,,,,
2024-07-26 04:20,,,,,,,,,,,,,,,
2024-07-26 04:25,,,,,,,,,,,,,,,
2024-07-26 04:30,,,,,,,,,,,,,,,
2024-07-26 04:35,,,,,,,,,,,,,,,
2024-07-26 04:40,,,,,,,,,,,,,,,
2024-07-26 04:45,,,,,,,,,,,,,,,
2024-07-26 04:50,,,,,,,,,,,,,,,
2024-07-26 04:55,,,,,,,,,,,,,,,
2024-07-26 05:00,,,,,,,,,,,,,,,
2024-07-26 05:05,,,,,,,,,,,,,,,
2024-07-26 05:10,,,,,,,,,,,,,,,
2024-07-26 05:15,,,,,,,,,,,,,,,
2024-07-26 05:20,,,,,,,,,,,,,,,
2024-07-26 05:25,,,,,,,,,,,,,,,
2024-07-26 05:30,,,,,,,,,,,,,,,
2024-07-26 05:35,,,,,,,,,,,,,,,
2024-07-26 05:40,,,,,,,,,,,,,,,
2024-07-26 05:45,,,,,,,,,,,,,,,
2024-07-26 05:50,,,,,,,,,,,,,,,
2024-07-26 05:55,,,,,,,,,,,,,,,
2024-07-26 06:00,,,,,,,,,,,,,,,
2024-07-26 06:05,,,,,,,,,,,,,,,
2024-07-26 06:10,414.569376627604,0.019633909687,15.414433047175,470.13037109375,0,29.144830703735,0,0,49.976036071777,0,0,414.569376627604,413.578125,415.242767333984,414.887237548828
2024-07-26 06:15,411.485493977865,0.022853340954,31.851156719029,532.31679280599,0,29.2406762441,0,0,49.987403869629,0,0,411.485493977865,410.459716796875,411.928771972656,412.067993164062
2024-07-26 06:20,408.04296875,0.022661309689,47.866798855364,576.249715169271,0,29.429599761963,0,0,49.971378326416,0,0,408.04296875,406.880584716797,408.541107177734,408.707214355469
2024-07-26 06:25,407.461446126302,0.021930834278,83.96783324331,599.510670979818,0,29.558490753174,0,0,49.987266540527,0,0,407.461446126302,406.403533935547,408.102020263672,407.878784179688
2024-07-26 06:30,413.862111409505,2.255963802338,653.410438537598,571.574849446614,0,31.106137593587,0,349.358673095703,49.980560302734,0,349.358673095703,413.862111409505,412.716552734375,414.33154296875,414.538238525391
2024-07-26 06:35,415.195434570312,2.549432754517,913.241386413574,581.452646891276,0,31.990128835042,0,632.262817382812,49.985717773438,0,632.262817382812,415.195434570312,414.138671875,415.493103027344,415.954528808594
2024-07-26 06:40,414.960388183594,3.083340406418,1198.14665222168,595.391672770182,0,32.408116022746,0,894.092590332031,50.000061035156,0,894.092590332031,414.960388183594,413.657867431641,415.483825683594,415.739471435547
2024-07-26 06:45,412.988739013672,2.906326055527,1309.90229797363,596.643402099609,0,32.786214192708,0,1000.15277099609,50.00675201416,0,1000.15277099609,412.988739013672,411.775817871094,413.526123046875,413.664276123047
2024-07-26 06:50,412.523020426432,2.896958589554,1414.22943115234,599.836842854818,0,33.016517003377,0,1094.84948730469,50.005863189697,0,1094.84948730469,412.523020426432,411.143829345703,413.028869628906,413.396362304688
2024-07-26 06:55,414.854125976562,3.370476007462,1815.55625915527,608.295501708984,0,33.34750811259,0,1479.20568847656,50.0530128479,0,1479.20568847656,414.854125976562,413.448028564453,415.291900634766,415.822448730469
2024-07-26 07:00,414.413075764974,3.811744213104,2225.34596252441,613.479726155599,0,33.661982218424,0,1891.81591796875,50.048805236816,0,1891.81591796875,414.413075764974,412.795074462891,415.222137451172,415.222015380859
2024-07-26 07:05,413.016977945964,3.820847988129,2337.51118469238,611.86484781901,0,33.878366470337,0,2026.26342773438,49.994209289551,0,2026.26342773438,413.016977945964,411.533264160156,413.520141601562,413.997528076172
2024-07-26 07:10,412.450703938802,3.834213733673,2334.94378662109,611.35981241862,0,33.996859232585,0,2023.56921386719,50.028930664062,0,2023.56921386719,412.450703938802,411.118957519531,413.234191894531,412.998962402344
2024-07-26 07:15,410.662811279297,5.476683616638,3754.84237670898,623.551879882812,0,34.213754018148,1.023999999976,3428.59838867188,50.029499053955,1.023999999976,3428.59838867188,410.662811279297,409.247283935547,411.345916748047,411.395233154297
2024-07-26 07:20,409.279154459635,6.517201423645,4540.55139160156,631.692932128906,0,34.644922892253,0,4217.369140625,50.040580749512,0,4217.369140625,409.279154459635,408.101593017578,409.462707519531,410.273162841797
2024-07-26 07:25,409.301188151042,6.915617465973,4803.60415649414,635.224639892578,0,34.873067220052,0,4479.51025390625,50.042007446289,0,4479.51025390625,409.301188151042,408.318786621094,409.927490234375,409.657287597656
2024-07-26 07:30,409.208740234375,8.9441614151,6394.46783447266,638.009562174479,0,35.183954874674,0.991999999969,6048.162109375,50.074813842773,0.991999999969,6048.162109375,409.208740234375,408.399230957031,409.662384033203,409.564605712891
2024-07-26 07:35,408.297871907552,7.682137012482,5387.01806640625,628.119852701823,0,35.384620666504,0,5092.38525390625,50.015182495117,0,5092.38525390625,408.297871907552,407.347290039062,408.669921875,408.876403808594
2024-07-26 07:40,407.106435139974,4.656538009644,3072.79299926758,609.498931884766,0,35.149482727051,0,2788.09301757813,50.06591796875,0,2788.09301757813,407.106435139974,406.212280273438,407.471923828125,407.635101318359
2024-07-26 07:45,410.80702718099,3.738137245178,2202.03894042969,613.673217773438,0,35.082265218099,0.992000000027,1863.87158203125,50.085639953613,0.992000000027,1863.87158203125,410.80702718099,409.317077636719,411.56591796875,411.5380859375
2024-07-26 07:50,411.249277750651,2.822280168533,1276.85875701904,605.043365478516,0,35.026359558105,0,960.821044921875,50.084091186523,0,960.821044921875,411.249277750651,409.824005126953,411.707214355469,412.216613769531
2024-07-26 07:55,409.667989095052,2.673803329468,1035.29498291016,586.338144938151,0,34.591497421265,0,754.318969726562,50.049373626709,0,754.318969726562,409.667989095052,408.339324951172,409.943725585938,410.720916748047
2024-07-26 08:00,408.981811523438,6.828203201294,4776.19845581055,634.321421305338,0,34.816248575846,0,4475.2900390625,50.045879364014,0,4475.2900390625,408.981811523438,407.788635253906,409.828216552734,409.328582763672
2024-07-26 08:05,410.892700195312,10.379744529724,7485.62799072266,652.398915608724,0,35.594443003337,0.992000000027,7162.09228515625,50.037460327148,0.992000000027,7162.09228515625,410.892700195312,409.522857666016,411.478302001953,411.676940917969
2024-07-26 08:10,410.078603108724,3.317391872406,1880.99775695801,624.073913574219,0,35.784848531087,0,1486.22595214844,50.033386230469,0,1486.22595214844,410.078603108724,408.476806640625,410.808685302734,410.950317382812
2024-07-26 08:15,412.244588216146,3.133901834488,1597.59013366699,598.319458007812,0,35.30286916097,0,1322.7998046875,50.020568847656,0,1322.7998046875,412.244588216146,410.9697265625,412.778350830078,412.985687255859
2024-07-26 08:20,411.571156819661,3.929833889008,2550.06394958496,610.258229573568,0,35.047696431478,0,2287.71704101563,49.994331359863,0,2287.71704101563,411.571156819661,410.187408447266,411.66552734375,412.860534667969
2024-07-26 08:25,411.031382242838,7.89720916748,5646.21868896484,643.728190104167,0,35.245358784993,0.991999999969,5340.30810546875,49.993881225586,0.991999999969,5340.30810546875,411.031382242838,409.767669677734,411.319976806641,412.006500244141
2024-07-26 08:30,407.99375406901,6.77565908432,4818.74374389648,651.235198974609,0,35.753657023112,0,4454.87255859375,50.001319885254,0,4454.87255859375,407.99375406901,406.745391845703,408.289459228516,408.946411132812
2024-07-26 08:35,0.148573115468,0.018203405663,49.671613607556,754.7841796875,0,35.433250427246,0,0,49.977634429932,0,0,0.148573115468,0.114920809865,0.177523478866,0.153275057673
2024-07-26 08:40,413.327026367188,16.743144989014,12153.818359375,664.810262044271,0,34.531916300456,1.023999999976,11794.228515625,49.997699737549,1.023999999976,11794.228515625,413.327026367188,411.843322753906,414.455444335938,413.682312011719
2024-07-26 08:45,412.068400065104,17.936109542847,13008.9671630859,662.843882242838,0,36.120608011882,0.992000000027,12639.0244140625,49.982357025146,0.992000000027,12639.0244140625,412.068400065104,410.8505859375,412.648773193359,412.705841064453
2024-07-26 08:50,416.006235758464,17.448545455933,12666.8393554688,654.661895751953,0,36.891012827555,0.992000000027,12342.1962890625,49.969879150391,0.992000000027,12342.1962890625,416.006235758464,415.001983642578,416.926116943359,416.090606689453
2024-07-26 08:55,415.026570638021,19.288835525513,14038.1224365234,656.546549479167,0,37.254578908284,1.023999999976,13688.8076171875,49.986095428467,1.023999999976,13688.8076171875,415.026570638021,414.116027832031,415.478485107422,415.485198974609
2024-07-26 09:00,410.217763264974,27.236095428467,19629.8712158203,662.583089192708,0,37.885854085286,0.991999999969,19157.3046875,49.932800292969,0.991999999969,19157.3046875,410.217763264974,409.148773193359,410.955169677734,410.549346923828
2024-07-26 09:05,417.99018351237,31.198482513428,22882.8745117188,667.810902913411,0,39.057809193929,1.984000000055,22369.48828125,49.929084777832,1.984000000055,22369.48828125,417.99018351237,417.447326660156,418.48046875,418.042755126953
2024-07-26 09:10,419.304178873698,29.930870056152,22101.7479248047,661.156646728516,0,39.942228953044,2.015999999945,21584.078125,49.97029876709,2.015999999945,21584.078125,419.304178873698,418.965637207031,419.5361328125,419.410766601562
2024-07-26 09:15,417.040283203125,41.291603088379,30315.4541015625,666.804229736328,0,40.91738764445,1.984000000055,29643.97265625,49.913013458252,1.984000000055,29643.97265625,417.040283203125,416.016418457031,417.76806640625,417.336364746094
2024-07-26 09:20,415.121348063151,45.963836669922,33443.4331054688,662.470987955729,0,43.255246480306,3.007999999973,32781.9765625,49.906768798828,3.007999999973,32781.9765625,415.121348063151,414.511016845703,415.8466796875,415.00634765625
2024-07-26 09:25,412.712870279948,61.204181671143,45477.7062988281,667.106791178385,0,43.510865529378,1.983999999997,43702.32421875,49.909233093262,1.983999999997,43702.32421875,412.712870279948,412.007263183594,413.099243164062,413.032104492188
2024-07-26 09:30,409.863372802734,29.717010498047,21415.7946777344,649.272288004557,0,43.176007588704,3.008000000031,20937.015625,49.998710632324,3.008000000031,20937.015625,409.863372802734,409.814392089844,409.871185302734,409.904541015625
2024-07-26 09:35,417.434916178385,36.678108215332,26934.1918945313,656.795908610026,0,42.752524058024,2.015999999945,26292.2890625,49.960510253906,2.015999999945,26292.2890625,417.434916178385,416.853179931641,418.144439697266,417.30712890625
2024-07-26 09:40,418.258972167969,37.708179473877,27688.4575195313,655.723236083984,0,42.752164204915,1.984000000055,27120.78125,49.979526519775,1.984000000055,27120.78125,418.258972167969,417.420074462891,418.945343017578,418.411499023438
2024-07-26 09:45,418.246063232422,12.456051826477,9183.49780273438,640.343465169271,0,41.009138743083,2.015999999945,8885.087890625,50.025497436523,2.015999999945,8885.087890625,418.246063232422,417.476013183594,418.644744873047,418.617431640625
2024-07-26 09:50,416.504516601562,13.812714576721,10184.5946044922,653.045989990234,0,39.496119181315,0,9825.1044921875,49.998641967773,0,9825.1044921875,416.504516601562,415.557769775391,417.065338134766,416.890441894531
2024-07-26 09:55,416.547241210938,20.408267974854,14984.6429443359,663.89214070638,0,40.406290690104,1.984000000055,14584.7646484375,50.057647705078,1.984000000055,14584.7646484375,416.547241210938,415.903045654297,417.1689453125,416.569732666016
2024-07-26 10:00,416.173960367838,19.768962860107,14442.3737792969,654.069834391276,0,40.241020202637,1.023999999976,14081.236328125,50.069160461426,1.023999999976,14081.236328125,416.173960367838,415.254669189453,416.797058105469,416.470153808594
2024-07-26 10:05,414.540323893229,25.322006225586,18353.0487060547,661.681833902995,0,40.201283772786,1.983999999997,17972.24609375,50.044605255127,1.983999999997,17972.24609375,414.540323893229,413.978088378906,415.250244140625,414.392639160156
2024-07-26 10:10,413.42192586263,33.147773742676,24123.5847167969,663.294016520182,0,41.338489532471,0.992000000027,23594.26953125,49.947902679443,0.992000000027,23594.26953125,413.42192586263,412.967498779297,413.523590087891,413.774688720703
2024-07-26 10:15,415.620351155599,27.361303329468,19973.0146484375,658.374684651693,0,41.620190938314,2.015999999945,19506.87890625,49.994468688965,2.015999999945,19506.87890625,415.620351155599,415.120452880859,416.176300048828,415.564300537109
2024-07-26 10:20,411.081715901693,28.475318908691,20579.8166503906,659.825897216797,0,41.356079101562,1.984000000055,20123.896484375,49.935104370117,1.984000000055,20123.896484375,411.081715901693,410.973999023438,411.047943115234,411.223205566406
2024-07-26 10:25,410.550649007161,26.194873809814,18929.5252685547,658.354807535807,0,41.390454610189,2.015999999945,18476.462890625,49.99382019043,2.015999999945,18476.462890625,410.550649007161,411.1220703125,410.064208984375,410.465667724609
2024-07-26 10:30,410.715311686198,17.835754394531,12913.8878173828,650.645640055338,0,40.57706451416,0.992000000027,12550.8330078125,49.980281829834,0.992000000027,12550.8330078125,410.715311686198,409.754547119141,411.227447509766,411.163940429688
2024-07-26 10:35,409.780792236328,24.389680862427,17547.1148681641,650.787048339844,0,40.265050252279,0.992000000027,17131.93359375,49.968326568604,0.992000000027,17131.93359375,409.780792236328,408.663696289062,410.709289550781,409.969390869141
2024-07-26 10:40,404.149230957031,19.198389053345,13679.3929443359,654.638946533203,0,40.210880279541,0.991999999969,13275.806640625,50.024112701416,0.991999999969,13275.806640625,404.149230957031,403.207397460938,404.779968261719,404.460327148438
2024-07-26 10:45,409.28032430013,32.047115325928,23057.6728515625,667.21635945638,0,40.875511169434,2.016000000003,22534.892578125,50.009113311768,2.016000000003,22534.892578125,409.28032430013,407.311767578125,410.545623779297,409.983581542969
2024-07-26 10:50,410.889729817708,41.334678649902,29880.5373535156,664.783843994141,0,42.249267578125,2.016000000003,29239.404296875,50.023941040039,2.016000000003,29239.404296875,410.889729817708,409.623840332031,411.779266357422,411.266082763672
2024-07-26 10:55,413.011108398438,51.387336730957,37352.8562011719,662.402587890625,0,44.321605682373,2.976000000024,36563.34765625,50.069274902344,2.976000000024,36563.34765625,413.011108398438,411.834259033203,414.049621582031,413.149444580078
